代码,名称,最新价,今开,昨开,昨收,获取时间,A
"	603236",移远通信,116.28,116.45,115.28,116.11,2023/2/3 11:06,-0.204819277
"	603237",五芳斋,48.39,48.44,47.12,48.84,2023/2/3 11:06,0.261627907
"	603238",诺邦股份,12.57,12.69,12.59,12.73,2023/2/3 11:06,1.142857143
"	603239",浙江仙通,15.86,16,15.43,16.15,2023/2/3 11:06,0.402777778
"	603255",鼎际得,52.91,53.71,54.27,53.7,2023/2/3 11:06,-1.385964912
"	603256",宏和科技,7.14,7.24,7.18,7.23,2023/2/3 11:06,1.8
"	603260",合盛硅业,92.62,95.61,96.5,95.38,2023/2/3 11:06,-2.464285714
"	603261",立航科技,41.97,41.19,44,41.11,2023/2/3 11:06,0.297577855
"	603266",天龙股份,14.11,14.32,14.33,14.12,2023/2/3 11:06,-0.047619048
"	603267",鸿远电子,103.14,101.73,105.2,101.73,2023/2/3 11:06,0.406340058
"	603267",鸿远电子,103.03,101.73,105.2,101.73,2023/2/3 11:06,0.374639769
"	603268",松发股份,16.07,15.9,15.94,15.8,2023/2/3 11:06,1.928571429
"	603269",海鸥股份,14.29,14.34,14.39,14.38,2023/2/3 11:06,-9
"	603272",联翔股份,18.1,18.39,18.32,18.33,2023/2/3 11:06,23
"	603277",银都股份,17.26,17.49,17.49,17.47,2023/2/3 11:06,-10.5
"	603278",大业股份,7.49,7.58,7.57,7.54,2023/2/3 11:06,-1.666666667
"	603279",景津装备,30.47,31.1,30.95,31,2023/2/3 11:06,10.6
"	603280",南方路机,24.8,25.04,25.22,25.04,2023/2/3 11:06,-1.333333333
"	603281",江瀚新材,67.42,65,62.02,62.02,2023/2/3 11:06,inf
"	603283",赛腾股份,43.23,42,41.7,42,2023/2/3 11:06,-4.1
"	603286",日盈电子,17.28,17.53,17.56,17.53,2023/2/3 11:06,-8.333333333
"	603288",海天味业,78.28,79.22,79.45,79.88,2023/2/3 11:06,3.720930233
"	603289",泰瑞机器,12.12,11.72,11.85,11.83,2023/2/3 11:06,14.5
"	603290",斯达半导,328.82,328.86,324.66,328.84,2023/2/3 11:06,0.004784689
"	603297",永新光学,99.55,100.5,97.52,100.5,2023/2/3 11:06,0.318791946
"	603298",杭叉集团,19.21,19.36,19.2,19.4,2023/2/3 11:06,0.95
"	603299",苏盐井神,10.86,11.01,11.04,10.99,2023/2/3 11:06,-2.6
"	603299",苏盐井神,10.87,11.01,11.04,10.99,2023/2/3 11:06,-2.4
"	603300",华铁应急,7.33,7.25,7.4,7.29,2023/2/3 11:06,0.363636364
"	603301",振德医疗,39.31,39.66,37.79,39.68,2023/2/3 11:06,0.195767196
"	603301",振德医疗,39.3,39.66,37.79,39.68,2023/2/3 11:06,0.201058201
"	603305",旭升集团,40.78,41.09,41.9,41.26,2023/2/3 11:06,-0.75
"	603306",华懋科技,41.75,40.94,40.95,41.1,2023/2/3 11:06,-4.333333333
"	603309",维力医疗,21.97,22.38,22.2,22.64,2023/2/3 11:06,1.522727273
"	603311",金海高科,13.39,13.62,13.73,13.65,2023/2/3 11:06,-3.25
"	603313",梦百合,11.03,11.15,11.26,11.13,2023/2/3 11:06,-0.769230769
"	603315",福鞍股份,18.86,19.05,19.09,19.03,2023/2/3 11:06,-2.833333333
"	603316",诚邦股份,6.37,6.3,6.25,6.34,2023/2/3 11:06,-0.333333333
"	603317",天味食品,26.33,27.05,26.6,27.22,2023/2/3 11:06,1.435483871
"	603318",水发燃气,9.03,9.15,9.13,9.18,2023/2/3 11:06,3
"	603319",湘油泵,16.5,16.73,16.69,16.63,2023/2/3 11:06,-2.166666667
"	603321",梅轮电梯,7.86,8.03,7.92,8.03,2023/2/3 11:06,1.545454545
"	603322",超讯通信,16.78,16.8,17.06,16.88,2023/2/3 11:06,-0.555555556
"	603324",盛剑环境,39.8,39.93,39.2,40.17,2023/2/3 11:06,0.381443299
"	603327",福蓉科技,16.58,16.47,16.88,16.5,2023/2/3 11:06,0.210526316
"	603328",依顿电子,7.08,7.07,7.19,7.13,2023/2/3 11:06,-0.833333333
"	603330",天洋新材,15.25,15.74,16.16,15.79,2023/2/3 11:06,-1.459459459
"	603331",百达精工,14.17,14.2,14.01,14.21,2023/2/3 11:06,0.2
"	603332",苏州龙杰,11.26,11.47,11.45,11.4,2023/2/3 11:06,-2.8
"	603333",尚纬股份,5.72,5.78,5.77,5.79,2023/2/3 11:06,3.5
"	603335",迪生力,6.7,6.76,6.83,6.75,2023/2/3 11:06,-0.625
"	603336",宏辉果蔬,6.95,6.78,6.68,6.82,2023/2/3 11:06,-0.928571429
"	603336",宏辉果蔬,6.95,6.78,6.68,6.82,2023/2/3 11:06,-0.928571429
"	603338",浙江鼎力,56.24,57.1,57.47,57.09,2023/2/3 11:06,-2.236842105
"	603339",四方科技,13.54,13.59,13.79,13.57,2023/2/3 11:06,-0.136363636
"	603345",安井食品,165.68,167.8,161.53,166.3,2023/2/3 11:06,0.129979036
"	603348",文灿股份,65.06,68.22,66.43,68.2,2023/2/3 11:06,1.774011299
"	603351",威尔药业,25.35,25.8,26.07,25.84,2023/2/3 11:06,-2.130434783
"	603353",和顺石油,18.65,18.85,18.81,18.79,2023/2/3 11:06,-7
"	603355",莱克电气,30.06,30.53,31.11,30.69,2023/2/3 11:06,-1.5
"	603355",莱克电气,30.03,30.53,31.11,30.69,2023/2/3 11:06,-1.571428571
"	603356",华菱精工,15.52,15.66,15.66,15.62,2023/2/3 11:06,-2.5
"	603357",设计总院,9.76,9.75,9.74,9.73,2023/2/3 11:06,3
"	603358",华达科技,21.98,21.7,21.77,21.74,2023/2/3 11:06,8
"	603358",华达科技,22,21.7,21.77,21.74,2023/2/3 11:06,8.666666667
"	603359",东珠生态,10.82,10.98,10.75,10.77,2023/2/3 11:06,-2.5
"	603360",百傲化学,16.81,17.23,17.13,17.27,2023/2/3 11:06,3.285714286
"	603363",傲农生物,13.73,13.98,14.1,13.99,2023/2/3 11:06,-2.363636364
"	603368",柳药集团,20.17,20.35,20.38,20.42,2023/2/3 11:06,6.25
"	603369",今世缘,59.55,59.35,58.19,59.81,2023/2/3 11:06,0.160493827
"	603369",今世缘,59.55,59.35,58.19,59.81,2023/2/3 11:06,0.160493827
"	603369",今世缘,59.58,59.35,58.19,59.81,2023/2/3 11:06,0.141975309
"	603377",东方时尚,6.93,6.91,6.88,6.9,2023/2/3 11:06,-1.5
"	603377",东方时尚,6.94,6.91,6.88,6.9,2023/2/3 11:06,-2
"	603378",亚士创能,12.35,12.7,12.89,12.71,2023/2/3 11:06,-2
"	603379",三美股份,28.33,29.17,28.68,29.18,2023/2/3 11:06,1.7
"	603380",易德龙,29.22,29.32,28.8,29.53,2023/2/3 11:06,0.424657534
"	603383",顶点软件,50.37,49.77,52.67,50.27,2023/2/3 11:06,0.041666667
"	603386",骏亚科技,11.35,11.42,11.53,11.45,2023/2/3 11:06,-1.25
"	603387",基蛋生物,13.13,13.24,13.15,13.27,2023/2/3 11:06,1.166666667
"	603389",亚振家居,5.68,5.75,5.72,5.71,2023/2/3 11:06,-3
"	603392",万泰生物,132.12,134.8,134.79,134.96,2023/2/3 11:06,16.70588235
"	603396",金辰股份,88.06,90.44,92.08,90.53,2023/2/3 11:06,-1.593548387
"	603398",沐邦高科,30.86,30.71,29.3,30.7,2023/2/3 11:06,-0.114285714
"	603399",吉翔股份,16.9,17.05,17,17.04,2023/2/3 11:06,3.5
"	603408",建霖家居,11.59,11.59,11.58,11.57,2023/2/3 11:06,2
"	603429",集友股份,11.02,11.09,11.08,11.1,2023/2/3 11:06,4
"	603439",贵州三力,14.73,14.93,14.78,14.93,2023/2/3 11:06,1.333333333
"	603439",贵州三力,14.74,14.93,14.78,14.93,2023/2/3 11:06,1.266666667
"	603444",吉比特,351.54,349.99,350.1,350.85,2023/2/3 11:06,-0.92
"	603458",勘设股份,10.03,10,10.01,10.02,2023/2/3 11:06,-1
"	603466",风语筑,15.11,14.97,15.08,14.85,2023/2/3 11:06,1.130434783
"	603477",巨星农牧,27.27,26.71,26.61,27.02,2023/2/3 11:06,-0.609756098
"	603486",科沃斯,89.51,91.15,91.58,91.27,2023/2/3 11:06,-5.677419355
"	603486",科沃斯,89.51,91.15,91.58,91.27,2023/2/3 11:06,-5.677419355
"	603488",展鹏科技,7.31,7.33,7.34,7.33,2023/2/3 11:06,-2
"	603489",八方股份,119.99,122,123.12,122.4,2023/2/3 11:06,-3.347222222
"	603500",祥和实业,13.02,12.4,12.47,12.41,2023/2/3 11:06,10.16666667
"	603501",韦尔股份,93.17,94.39,95,95.1,2023/2/3 11:06,19.3
"	603505",金石资源,43.16,44.5,43.05,44.61,2023/2/3 11:06,0.929487179
"	603507",振江股份,36.26,35.35,34.5,35.4,2023/2/3 11:06,-0.955555556
"	603508",思维列控,16.87,17.1,17.03,17.1,2023/2/3 11:06,3.285714286
"	603511",爱慕股份,16.2,16.35,16.37,16.4,2023/2/3 11:06,6.666666667
"	603516",淳中科技,18.25,17.91,17.91,18.33,2023/2/3 11:06,0.19047619
"	603517",绝味食品,53.99,55,53.89,55.34,2023/2/3 11:06,0.931034483
"	603517",绝味食品,54,55,53.89,55.34,2023/2/3 11:06,0.924137931
"	603518",锦泓集团,7.13,7.21,7.2,7.19,2023/2/3 11:06,-6
"	603520",司太立,22.19,22.45,22.6,22.5,2023/2/3 11:06,-3.1
"	603527",众源新材,15.4,15.88,15.83,15.89,2023/2/3 11:06,8.166666667
"	603528",多伦科技,7.44,7.3,7.33,7.37,2023/2/3 11:06,-1.75
"	603529",爱玛科技,59.26,61.2,59,61.3,2023/2/3 11:06,0.886956522
"	603530",神马电力,17.06,16.95,17.58,17.1,2023/2/3 11:06,-0.083333333
"	603533",掌阅科技,17.27,17.12,17.1,17.13,2023/2/3 11:06,-4.666666667
"	603535",嘉诚国际,19.05,19.2,18.98,19.17,2023/2/3 11:06,0.631578947
"	603536",惠发食品,6.98,7.09,6.99,7.08,2023/2/3 11:06,1.111111111
"	603536",惠发食品,6.99,7.09,6.99,7.08,2023/2/3 11:06,1
"	603551",奥普家居,11.29,11.37,11.48,11.37,2023/2/3 11:06,-0.727272727
"	603555",贵人鸟,3.62,3.66,3.65,3.67,2023/2/3 11:06,2.5
"	603556",海兴电力,18.46,18.81,18.99,18.85,2023/2/3 11:06,-2.785714286
"	603557",ST起步,3.27,3.32,3.31,3.33,2023/2/3 11:06,3
"	603559",中通国脉,11.95,11.97,11.99,11.98,2023/2/3 11:06,-3
"	603565",中谷物流,16.36,16.5,16.42,16.44,2023/2/3 11:06,4
"	603566",普莱柯,31.97,30.95,29.05,30.95,2023/2/3 11:06,-0.536842105
"	603567",珍宝岛,12.85,13.01,13.16,13.02,2023/2/3 11:06,-1.214285714
"	603568",伟明环保,19.53,19.66,19.81,19.8,2023/2/3 11:06,-27
"	603569",长久物流,9.43,9.66,9.46,9.49,2023/2/3 11:06,2
"	603577",汇金通,11.02,11.14,11.23,11.14,2023/2/3 11:06,-1.333333333
"	603578",三星新材,13.49,13.65,13.58,13.65,2023/2/3 11:06,2.285714286
"	603579",荣泰健康,21.1,21.16,21.28,21.16,2023/2/3 11:06,-0.5
"	603580",艾艾精工,15.98,16.39,16.13,16.66,2023/2/3 11:06,1.283018868
"	603583",捷昌驱动,26.66,26.91,27.28,26.9,2023/2/3 11:06,-0.631578947
"	603587",地素时尚,15.93,15.94,15.74,15.97,2023/2/3 11:06,0.173913043
"	603588",高能环境,10.63,10.91,10.91,10.85,2023/2/3 11:06,-3.666666667
"	603589",口子窖,58.03,58.89,56.9,58.97,2023/2/3 11:06,0.45410628
"	603590",康辰药业,27.9,28.22,28.27,28.19,2023/2/3 11:06,-3.625
"	603595",东尼电子,71.8,72.21,72,73.62,2023/2/3 11:06,1.12345679
"	603596",伯特利,82.9,84.42,86,84.42,2023/2/3 11:06,-0.962025316
"	603598",引力传媒,10.31,9.36,9.31,9.37,2023/2/3 11:06,-15.66666667
"	603599",广信股份,31.54,31.97,31.7,31.92,2023/2/3 11:06,1.727272727
"	603600",永艺股份,10.52,10.69,10.77,10.64,2023/2/3 11:06,-0.923076923
"	603601",再升科技,5.77,5.86,5.91,5.85,2023/2/3 11:06,-1.333333333
"	603602",纵横通信,13.88,13.46,13.16,13.42,2023/2/3 11:06,-1.769230769
"	603603",*ST博天,5.13,5.12,5.2,5.14,2023/2/3 11:06,-0.166666667
"	603605",珀莱雅,162.81,163.99,162.89,163.09,2023/2/3 11:06,1.4
"	603606",东方电缆,55.42,61,63.1,61.21,2023/2/3 11:06,-3.063492063
"	603608",天创时尚,4.6,4.52,4.42,4.52,2023/2/3 11:06,-0.8
"	603610",麒盛科技,12.68,12.82,12.9,12.81,2023/2/3 11:06,-1.444444444
"	603610",麒盛科技,12.7,12.82,12.9,12.81,2023/2/3 11:06,-1.222222222
"	603611",诺力股份,17.76,17.93,17.98,17.89,2023/2/3 11:06,-1.444444444
"	603612",索通发展,28.58,29.18,28.34,29.4,2023/2/3 11:06,0.773584906
"	603613",国联股份,97.64,98.5,96.2,98.6,2023/2/3 11:06,0.4
"	603615",茶花股份,8.26,8.42,8.44,8.35,2023/2/3 11:06,-1
"	603618",杭电股份,5.65,5.72,5.76,5.72,2023/2/3 11:06,-1.75
"	603619",中曼石油,18.95,19.25,19.45,19.45,2023/2/3 11:06,#NAME?
"	603626",科森科技,7.55,7.43,7.48,7.5,2023/2/3 11:06,-2.5
"	603626",科森科技,7.54,7.43,7.48,7.5,2023/2/3 11:06,-2
"	603629",利通电子,18.51,18.65,18.58,18.71,2023/2/3 11:06,1.538461538
"	603633",徕木股份,14.16,14.4,14.5,14.44,2023/2/3 11:06,-4.666666667
"	603636",南威软件,17.11,16.76,16.65,16.78,2023/2/3 11:06,-2.538461538
"	603637",镇海股份,8.27,8.36,8.42,8.37,2023/2/3 11:06,-2
"	603637",镇海股份,8.27,8.36,8.42,8.37,2023/2/3 11:06,-2
"	603638",艾迪精密,16.11,16.29,16.48,16.28,2023/2/3 11:06,-0.85
"	603648",畅联股份,9.16,9.24,9.25,9.24,2023/2/3 11:06,-8
"	603648",畅联股份,9.15,9.24,9.25,9.24,2023/2/3 11:06,-9
"	603650",彤程新材,34.48,35,34.36,35.2,2023/2/3 11:06,0.857142857
"	603655",朗博科技,26.81,26.94,26.91,26.83,2023/2/3 11:06,-0.25
"	603655",朗博科技,26.84,26.94,26.91,26.83,2023/2/3 11:06,0.125
"	603657",春光科技,16.82,16.9,17.17,16.91,2023/2/3 11:06,-0.346153846
"	603658",安图生物,67.01,68.11,67.11,68.5,2023/2/3 11:06,1.071942446
"	603659",璞泰来,55.27,56.1,56.32,56.27,2023/2/3 11:06,-20
"	603660",苏州科达,6.38,5.83,5.79,5.8,2023/2/3 11:06,-58
"	603661",恒林股份,31.51,31.74,31.74,31.63,2023/2/3 11:06,-1.090909091
"	603662",柯力传感,18.03,18.17,18.25,18.08,2023/2/3 11:06,-0.294117647
"	603663",三祥新材,16.6,16.03,16.6,16.06,2023/2/3 11:06,1
"	603665",康隆达,36.49,36.71,37,36.71,2023/2/3 11:06,-0.75862069
"	603666",亿嘉和,41.03,40.84,40.8,40.91,2023/2/3 11:06,-1.090909091
"	603666",亿嘉和,41.11,40.84,40.8,40.91,2023/2/3 11:06,-1.818181818
"	603667",五洲新春,15.1,15.43,15.76,15.44,2023/2/3 11:06,-1.0625
"	603668",天马科技,17.64,17.43,17.88,17.58,2023/2/3 11:06,0.2
"	603668",天马科技,17.65,17.43,17.88,17.58,2023/2/3 11:06,0.233333333
"	603669",灵康药业,5.98,6.02,5.96,6.04,2023/2/3 11:06,0.75
"	603669",灵康药业,5.97,6.02,5.96,6.04,2023/2/3 11:06,0.875
"	603669",灵康药业,5.97,6.02,5.96,6.04,2023/2/3 11:06,0.875
"	603676",卫信康,15.48,15.54,15.5,15.54,2023/2/3 11:06,1.5
"	603677",奇精机械,12.05,12.02,12.14,12.09,2023/2/3 11:06,-0.8
"	603677",奇精机械,12.06,12.02,12.14,12.09,2023/2/3 11:06,-0.6
"	603678",火炬电子,43.38,43.6,44.32,43.59,2023/2/3 11:06,-0.287671233
"	603679",华体科技,13.32,13.22,13.67,13.42,2023/2/3 11:06,-0.4
"	603679",华体科技,13.33,13.22,13.67,13.42,2023/2/3 11:06,-0.36
"	603680",今创集团,8.25,8.38,8.41,8.34,2023/2/3 11:06,-1.285714286
"	603681",永冠新材,24.87,25.27,25.29,25.4,2023/2/3 11:06,4.818181818
"	603683",晶华新材,9.01,9.06,9.03,9.08,2023/2/3 11:06,1.4
"	603685",晨丰科技,10.54,10.51,10.4,10.52,2023/2/3 11:06,-0.166666667
"	603686",福龙马,9.3,9.23,9.27,9.22,2023/2/3 11:06,1.6
"	603687",大胜达,9.95,9.8,9.49,9.63,2023/2/3 11:06,-2.285714286
"	603688",石英股份,128.16,129.77,129.8,130.7,2023/2/3 11:06,2.822222222
"	603689",皖天然气,8.14,8.27,8.22,8.25,2023/2/3 11:06,3.666666667
"	603689",皖天然气,8.15,8.27,8.22,8.25,2023/2/3 11:06,3.333333333
"	603690",至纯科技,38.75,39.2,38.98,39.48,2023/2/3 11:06,1.46
"	603693",江苏新能,13.03,13.16,13.28,13.18,2023/2/3 11:06,-1.5
"	603693",江苏新能,13.04,13.16,13.28,13.18,2023/2/3 11:06,-1.4
"	603696",安记食品,9.93,10.05,9.96,10.07,2023/2/3 11:06,1.272727273
"	603696",安记食品,9.93,10.05,9.96,10.07,2023/2/3 11:06,1.272727273
"	603697",有友食品,13.02,12.85,12.67,13.11,2023/2/3 11:06,0.204545455
"	603699",纽威股份,11.08,11.3,11.15,11.28,2023/2/3 11:06,1.538461538
"	603700",宁水集团,13.72,13.85,13.99,13.86,2023/2/3 11:06,-1.076923077
"	603700",宁水集团,13.72,13.85,13.99,13.86,2023/2/3 11:06,-1.076923077
"	603706",东方环宇,14.47,14.68,14.72,14.62,2023/2/3 11:06,-1.5
"	603706",东方环宇,14.47,14.68,14.72,14.62,2023/2/3 11:06,-1.5
"	603707",健友股份,19.62,19.68,19.03,19.68,2023/2/3 11:06,0.092307692
"	603708",家家悦,11.89,12.08,12.15,12.12,2023/2/3 11:06,-7.666666667
"	603709",中源家居,17.03,17.22,17.19,17.09,2023/2/3 11:06,-0.6
"	603711",香飘飘,18.15,18.15,16.5,17.93,2023/2/3 11:06,-0.153846154
"	603712",七一二,34.74,34.95,35.38,34.89,2023/2/3 11:06,-0.306122449
"	603713",密尔克卫,121.72,123.33,120.5,123.5,2023/2/3 11:06,0.593333333
"	603716",塞力医疗,10.87,11.02,10.85,10.97,2023/2/3 11:06,0.833333333
"	603716",塞力医疗,10.87,11.02,10.85,10.97,2023/2/3 11:06,0.833333333
"	603717",天域生态,8.89,9.11,8.8,9.07,2023/2/3 11:06,0.666666667
"	603719",良品铺子,35.3,35.9,34.74,36.08,2023/2/3 11:06,0.582089552
"	603721",中广天择,17.3,17.2,16.84,17.27,2023/2/3 11:06,-0.069767442
"	603721",中广天择,17.28,17.2,16.84,17.27,2023/2/3 11:06,-0.023255814
"	603722",阿科力,42.19,42.65,43.33,42.88,2023/2/3 11:06,-1.533333333
"	603725",天安新材,7.66,7.78,7.77,7.75,2023/2/3 11:06,-4.5
"	603726",朗迪集团,13.05,13.11,13.08,13.07,2023/2/3 11:06,-2
"	603727",博迈科,12.28,12.47,12.45,12.43,2023/2/3 11:06,-7.5
"	603728",鸣志电器,42.89,43.4,44,43.7,2023/2/3 11:06,-2.7
"	603729",龙韵股份,14.16,14.22,14.24,14.21,2023/2/3 11:06,-1.666666667
"	603730",岱美股份,17.96,18.33,18.41,18.33,2023/2/3 11:06,-4.625
"	603733",仙鹤股份,30.52,31.04,31.44,31.13,2023/2/3 11:06,-1.967741935
"	603737",三棵树,123.43,125,122.08,125.4,2023/2/3 11:06,0.593373494
"	603737",三棵树,123.43,125,122.08,125.4,2023/2/3 11:06,0.593373494
"	603739",蔚蓝生物,14.27,14.4,14.2,14.5,2023/2/3 11:06,0.766666667
"	603755",日辰股份,42.34,43.12,42.74,43.52,2023/2/3 11:06,1.512820513
"	603759",海天股份,9.58,9.68,9.69,9.66,2023/2/3 11:06,-2.666666667
"	603759",海天股份,9.57,9.68,9.69,9.66,2023/2/3 11:06,-3
"	603766",隆鑫通用,5.36,5.43,5.49,5.45,2023/2/3 11:06,-2.25
"	603766",隆鑫通用,5.36,5.43,5.49,5.45,2023/2/3 11:06,-2.25
"	603767",中马传动,8.13,8.28,8.24,8.13,2023/2/3 11:06,0
"	603768",常青股份,17.08,17.4,17.32,17.33,2023/2/3 11:06,25
"	603776",永安行,13.71,13.8,13.81,13.77,2023/2/3 11:06,-1.5
"	603777",来伊份,19.1,18.88,18.15,18.88,2023/2/3 11:06,-0.301369863
"	603778",乾景园林,7.14,7,7.48,7.14,2023/2/3 11:06,0
"	603779",威龙股份,7.45,7.56,7.57,7.6,2023/2/3 11:06,5
"	603786",科博达,66.93,69,68.22,69.05,2023/2/3 11:06,2.554216867
"	603787",新日股份,19.6,20.1,19.98,20.18,2023/2/3 11:06,2.9
"	603788",宁波高发,11.52,11.68,11.68,11.68,2023/2/3 11:06,#NAME?
"	603789",星光农机,9.25,9.36,9.22,9.3,2023/2/3 11:06,0.625
"	603790",雅运股份,12,11.9,11.84,11.99,2023/2/3 11:06,-0.066666667
"	603797",联泰环保,5.78,5.82,5.87,5.84,2023/2/3 11:06,-2
"	603797",联泰环保,5.78,5.82,5.87,5.84,2023/2/3 11:06,-2
"	603798",康普顿,11.78,11.4,11.29,11.4,2023/2/3 11:06,-3.454545455
"	603799",华友钴业,65.11,67.27,67.95,67.37,2023/2/3 11:06,-3.896551724
"	603800",道森股份,33.72,33.38,33.32,33.38,2023/2/3 11:06,-5.666666667
"	603801",志邦家居,29.93,30.83,30.17,30.82,2023/2/3 11:06,1.369230769
"	603803",瑞斯康达,7.24,7.24,7.31,7.26,2023/2/3 11:06,-0.4
"	603806",福斯特,71.34,75.7,75.86,75.55,2023/2/3 11:06,-13.58064516
"	603808",歌力思,10.41,10.39,10.33,10.38,2023/2/3 11:06,-0.6
"	603809",豪能股份,13.14,13.32,13.42,13.33,2023/2/3 11:06,-2.111111111
"	603809",豪能股份,13.13,13.32,13.42,13.33,2023/2/3 11:06,-2.222222222
"	603810",丰山集团,18.08,18.38,18.74,18.39,2023/2/3 11:06,-0.885714286
"	603811",诚意药业,14.75,14.97,15.22,15.06,2023/2/3 11:06,-1.9375
"	603815",交建股份,8.04,8.11,8.17,8.13,2023/2/3 11:06,-2.25
"	603816",顾家家居,42.15,42.62,42.49,42.63,2023/2/3 11:06,3.428571429
"	603818",曲美家居,7.19,7.39,7.4,7.29,2023/2/3 11:06,-0.909090909
"	603819",神力股份,15.9,16.15,16.21,16.15,2023/2/3 11:06,-4.166666667
"	603822",嘉澳环保,37.19,37.45,38,37.7,2023/2/3 11:06,-1.7
"	603825",华扬联众,15.48,15.34,15.15,15.39,2023/2/3 11:06,-0.375
"	603826",坤彩科技,51.84,52.87,52.5,52.91,2023/2/3 11:06,2.609756098
"	603828",柯利达,3.49,3.53,3.49,3.52,2023/2/3 11:06,1
"	603829",洛凯股份,11.91,11.97,11.92,11.91,2023/2/3 11:06,0
"	603833",欧派家居,125.07,126.2,125.75,126.26,2023/2/3 11:06,2.333333333
"	603833",欧派家居,125,126.2,125.75,126.26,2023/2/3 11:06,2.470588235
"	603838",四通股份,6.27,6.27,6.34,6.27,2023/2/3 11:06,0
"	603839",安正时尚,6.9,6.99,6.96,6.98,2023/2/3 11:06,4
"	603843",正平股份,4.47,4.5,4.51,4.5,2023/2/3 11:06,-3
"	603848",好太太,13.29,13.42,13.39,13.45,2023/2/3 11:06,2.666666667
"	603848",好太太,13.3,13.42,13.39,13.45,2023/2/3 11:06,2.5
"	603855",华荣股份,24.72,24.63,24.92,24.73,2023/2/3 11:06,-0.052631579
"	603855",华荣股份,24.72,24.63,24.92,24.73,2023/2/3 11:06,-0.052631579
"	603855",华荣股份,24.73,24.63,24.92,24.73,2023/2/3 11:06,0
"	603856",东宏股份,11.88,11.95,12.03,11.93,2023/2/3 11:06,-0.5
"	603856",东宏股份,11.91,11.95,12.03,11.93,2023/2/3 11:06,-0.2
"	603856",东宏股份,11.9,11.95,12.03,11.93,2023/2/3 11:06,-0.3
"	603858",步长制药,19.29,19.23,19.2,19.22,2023/2/3 11:06,-3.5
"	603859",能科科技,34.99,35.01,35.28,35.24,2023/2/3 11:06,-6.25
"	603860",中公高科,24.78,25.08,25.4,25.02,2023/2/3 11:06,-0.631578947
"	603861",白云电器,8.32,8.37,8.33,8.36,2023/2/3 11:06,1.333333333
"	603866",桃李面包,17.38,17.3,16.56,17.35,2023/2/3 11:06,-0.037974684
"	603867",新化股份,34.93,36.11,35.95,36.04,2023/2/3 11:06,12.33333333
"	603867",新化股份,34.93,36.11,35.95,36.04,2023/2/3 11:06,12.33333333
"	603868",飞科电器,67.36,68.9,68.86,69.11,2023/2/3 11:06,7
"	603869",新智认知,9.44,9.34,9.38,9.38,2023/2/3 11:06,inf
"	603871",嘉友国际,24.92,25.01,24.13,25.05,2023/2/3 11:06,0.141304348
"	603876",鼎胜新材,48.5,50,51.3,50.57,2023/2/3 11:06,-2.835616438
"	603877",太平鸟,19.11,19.08,18.69,19.06,2023/2/3 11:06,-0.135135135
"	603878",武进不锈,13.33,13.22,13.5,13.17,2023/2/3 11:06,0.484848485
"	603879",永悦科技,6.43,6.41,6.42,6.41,2023/2/3 11:06,2
"	603880",南卫股份,6.49,6.62,6.54,6.6,2023/2/3 11:06,1.833333333
"	603881",数据港,29,29.18,28.69,29.34,2023/2/3 11:06,0.523076923
"	603882",金域医学,86.42,86.86,88.16,87.15,2023/2/3 11:06,-0.722772277
"	603882",金域医学,86.59,86.86,88.16,87.15,2023/2/3 11:06,-0.554455446
"	603883",老百姓,38.38,39.28,39.6,39.42,2023/2/3 11:06,-5.777777778
"	603886",元祖股份,19.2,19.4,19.12,19.46,2023/2/3 11:06,0.764705882
"	603887",城地香江,7.48,7.53,7.58,7.53,2023/2/3 11:06,-1
"	603888",新华网,18.89,18.83,18.88,18.86,2023/2/3 11:06,1.5
"	603889",新澳股份,7.6,7.68,7.7,7.68,2023/2/3 11:06,-4
"	603889",新澳股份,7.6,7.68,7.7,7.68,2023/2/3 11:06,-4
"	603890",春秋电子,10.3,10.49,10.33,10.47,2023/2/3 11:06,1.214285714
"	603893",瑞芯微,81,84.03,77.63,84.03,2023/2/3 11:06,0.4734375
"	603895",天永智能,28.03,28.91,28,29.53,2023/2/3 11:06,0.980392157
"	603896",寿仙谷,46.04,45.3,46.5,46,2023/2/3 11:06,0.08
"	603897",长城科技,23.14,23.52,23.95,23.47,2023/2/3 11:06,-0.6875
"	603898",好莱客,12.2,12.42,12.42,12.42,2023/2/3 11:06,#NAME?
"	603900",莱绅通灵,6.91,6.92,7.06,6.91,2023/2/3 11:06,0
"	603903",中持股份,9.48,9.44,9.49,9.46,2023/2/3 11:06,0.666666667
"	603906",龙蟠科技,25.35,25.94,25.79,25.67,2023/2/3 11:06,-2.666666667
"	603906",龙蟠科技,25.34,25.94,25.79,25.67,2023/2/3 11:06,-2.75
"	603908",牧高笛,62.15,64.1,64.51,63.83,2023/2/3 11:06,-2.470588235
"	603909",建发合诚,13.63,13.85,14.98,13.86,2023/2/3 11:06,-0.205357143
"	603912",佳力图,12.87,13.02,13.16,13.01,2023/2/3 11:06,-0.933333333
"	603915",国茂股份,21.58,21.91,22.13,21.9,2023/2/3 11:06,-1.391304348
"	603916",苏博特,16.96,16.98,16.99,16.98,2023/2/3 11:06,-2
"	603917",合力科技,30.61,31.41,31.82,31.31,2023/2/3 11:06,-1.37254902
"	603918",金桥信息,8.84,8.88,8.88,8.82,2023/2/3 11:06,0.333333333
